20060421 104300;1.234000;1.234100;1.233400;1.234000;0
20060421 104400;1.233900;1.234400;1.233600;1.233800;0
20060421 104500;1.233700;1.234100;1.233700;1.234000;0
20060421 104600;1.233900;1.234200;1.233700;1.234000;0
20060421 104700;1.234100;1.234500;1.233900;1.233900;0
20060421 104800;1.233800;1.234300;1.233600;1.233900;0
20060421 104900;1.234000;1.234400;1.234000;1.234300;0
20060421 105000;1.234200;1.234400;1.233900;1.233900;0
20060421 105100;1.234000;1.234700;1.233900;1.234600;0
20060421 105200;1.234500;1.234600;1.234100;1.234500;0
20060421 105300;1.234600;1.234800;1.234400;1.234800;0
20060421 105400;1.234700;1.235200;1.234500;1.234600;0
20060421 105500;1.234500;1.234900;1.234300;1.234700;0
20060421 105600;1.234600;1.234600;1.234000;1.234200;0
20060421 105700;1.234100;1.234500;1.233900;1.234500;0
20060421 105800;1.234400;1.234500;1.233700;1.233700;0
20060421 105900;1.233600;1.234200;1.233500;1.233900;0
20060421 110000;1.233800;1.234500;1.233800;1.234400;0
20060421 110100;1.234500;1.234800;1.234300;1.234500;0
20060421 110200;1.234600;1.235100;1.234300;1.234300;0
20060421 110300;1.234400;1.234600;1.234300;1.234500;0
20060421 110400;1.234400;1.234800;1.234300;1.234600;0
20060421 110500;1.234700;1.234700;1.234100;1.234500;0
20060421 110600;1.234600;1.235000;1.234600;1.234700;0
20060421 110700;1.234800;1.234900;1.234700;1.234900;0
20060421 110800;1.235000;1.235200;1.234600;1.234600;0
20060421 110900;1.234700;1.234800;1.234600;1.234600;0
20060421 111000;1.234700;1.234900;1.234600;1.234900;0
20060421 111100;1.234800;1.235400;1.234600;1.235100;0
20060421 111200;1.235000;1.236000;1.235000;1.235500;0
20060421 111300;1.235400;1.235600;1.234800;1.235500;0
20060421 111400;1.235400;1.235400;1.234800;1.234900;0
20060421 111500;1.235000;1.235400;1.234800;1.235400;0
20060421 111600;1.235500;1.235700;1.234900;1.235700;0
20060421 111700;1.235800;1.235800;1.235100;1.235500;0
20060421 111800;1.235400;1.235500;1.234900;1.234900;0
20060421 111900;1.235000;1.235400;1.235000;1.235100;0
20060421 112000;1.235000;1.235300;1.234900;1.235000;0
20060421 112100;1.235100;1.235500;1.235000;1.235200;0
20060421 112200;1.235300;1.235800;1.235300;1.235800;0
20060421 112300;1.235700;1.235800;1.235300;1.235400;0
20060421 112400;1.235300;1.235600;1.235300;1.235400;0
20060421 112500;1.235300;1.235500;1.235200;1.235200;0
20060421 112600;1.235300;1.235300;1.235200;1.235200;0
20060421 112700;1.235100;1.235400;1.235100;1.235300;0
20060421 112800;1.235400;1.235500;1.235300;1.235400;0
20060421 112900;1.235500;1.235600;1.235200;1.235300;0
20060421 113000;1.235200;1.235200;1.235000;1.235000;0
20060421 113100;1.235100;1.235100;1.234500;1.234500;0
20060421 113200;1.234400;1.234600;1.234400;1.234600;0
20060421 113300;1.234500;1.234700;1.234500;1.234700;0
20060421 113400;1.234600;1.234900;1.234600;1.234800;0
20060421 113500;1.234900;1.234900;1.234800;1.234800;0
20060421 113600;1.234900;1.234900;1.234600;1.234600;0
20060421 113700;1.234500;1.234700;1.234500;1.234600;0
20060421 113800;1.234500;1.234500;1.234500;1.234500;0
20060421 113900;1.234400;1.234700;1.234200;1.234600;0
20060421 114000;1.234500;1.234600;1.234400;1.234600;0
20060421 114100;1.234500;1.234700;1.234500;1.234700;0
20060421 114200;1.234800;1.235000;1.234700;1.235000;0
20060421 114300;1.234900;1.235000;1.234700;1.234900;0
20060421 114400;1.234800;1.235000;1.234500;1.234500;0
20060421 114500;1.234400;1.234500;1.234400;1.234500;0
20060421 114600;1.234600;1.234600;1.234500;1.234500;0
20060421 114700;1.234400;1.234500;1.234400;1.234500;0
20060421 114800;1.234400;1.234500;1.234400;1.234500;0
20060421 114900;1.234400;1.234500;1.234300;1.234400;0
20060421 115000;1.234300;1.234400;1.234300;1.234400;0
20060421 115100;1.234300;1.234500;1.234300;1.234400;0
20060421 115200;1.234300;1.234300;1.234200;1.234300;0
20060421 115300;1.234200;1.234200;1.233900;1.233900;0
20060421 115400;1.234000;1.234100;1.233900;1.234000;0
20060421 115500;1.234100;1.234300;1.234000;1.234300;0
20060421 115600;1.234400;1.234400;1.234300;1.234300;0
20060421 115700;1.234400;1.234400;1.234200;1.234400;0
20060421 115800;1.234300;1.234400;1.234300;1.234300;0
20060421 115900;1.234400;1.234400;1.234000;1.234000;0
20060421 120000;1.233900;1.234000;1.233900;1.234000;0
20060421 120100;1.233900;1.234000;1.233800;1.234000;0
20060421 120200;1.234100;1.234100;1.234000;1.234000;0
20060421 120300;1.234100;1.234200;1.234000;1.234200;0
20060421 120400;1.234100;1.234200;1.234000;1.234100;0
20060421 120500;1.234000;1.234100;1.233900;1.234100;0
20060421 120600;1.234200;1.234500;1.234200;1.234500;0
20060421 120700;1.234400;1.234400;1.234200;1.234200;0
20060421 120800;1.234300;1.234400;1.234300;1.234400;0
20060421 120900;1.234300;1.234300;1.234300;1.234300;0
20060421 121000;1.234400;1.234400;1.234400;1.234400;0
20060421 121300;1.234300;1.234400;1.234300;1.234400;0
20060421 121400;1.234500;1.234500;1.234500;1.234500;0
20060421 121500;1.234600;1.234800;1.234300;1.234300;0
20060421 121600;1.234200;1.234500;1.234000;1.234200;0
20060421 121700;1.234100;1.234500;1.233900;1.234300;0
20060421 121800;1.234400;1.234500;1.234200;1.234200;0
20060421 121900;1.234300;1.234400;1.234300;1.234400;0
20060421 122000;1.234300;1.234400;1.234100;1.234100;0
20060421 122100;1.234200;1.234400;1.234000;1.234100;0
20060421 122200;1.234200;1.234400;1.234000;1.234200;0
20060421 122300;1.234100;1.234100;1.233800;1.233800;0
20060421 122400;1.233900;1.233900;1.233800;1.233800;0
20060421 122500;1.233900;1.233900;1.233500;1.233500;0
20060421 122600;1.233600;1.233700;1.233600;1.233700;0
20060421 122700;1.233800;1.233900;1.233700;1.233900;0
20060421 122800;1.233800;1.233900;1.233800;1.233800;0
20060421 122900;1.233700;1.233800;1.233700;1.233800;0
20060421 123000;1.233700;1.233800;1.233700;1.233800;0
20060421 123100;1.233700;1.233800;1.233700;1.233800;0
20060421 123200;1.233700;1.233900;1.233700;1.233800;0
20060421 123300;1.233900;1.233900;1.233800;1.233900;0
20060421 123600;1.234000;1.234000;1.233900;1.233900;0
20060421 123700;1.234000;1.234000;1.234000;1.234000;0
20060421 123800;1.233900;1.234000;1.233900;1.233900;0
20060421 123900;1.233800;1.234000;1.233700;1.233900;0
20060421 124000;1.233800;1.233900;1.233800;1.233900;0
20060421 124100;1.233800;1.233800;1.233800;1.233800;0
20060421 124200;1.233900;1.233900;1.233800;1.233900;0
20060421 124300;1.233800;1.233900;1.233800;1.233900;0
20060421 124400;1.233800;1.233900;1.233800;1.233800;0
20060421 124500;1.233900;1.233900;1.233800;1.233800;0
20060421 124600;1.233900;1.233900;1.233900;1.233900;0
20060421 124700;1.234000;1.234000;1.234000;1.234000;0
20060421 124800;1.234100;1.234200;1.234000;1.234200;0
20060421 124900;1.234100;1.234100;1.233800;1.233800;0
20060421 125000;1.233900;1.233900;1.233900;1.233900;0
20060421 125200;1.234000;1.234000;1.233900;1.233900;0
20060421 125300;1.233800;1.233800;1.233700;1.233700;0
20060421 125400;1.233800;1.233800;1.233700;1.233700;0
20060421 125500;1.233600;1.233800;1.233600;1.233700;0
20060421 125600;1.233800;1.233800;1.233700;1.233700;0
20060421 125700;1.233800;1.233800;1.233800;1.233800;0
20060421 125800;1.233700;1.233700;1.233500;1.233600;0
20060421 125900;1.233500;1.233600;1.233500;1.233600;0
20060421 130000;1.233500;1.233500;1.233200;1.233200;0
20060421 130100;1.233100;1.233200;1.232900;1.232900;0
20060421 130200;1.232800;1.232800;1.232000;1.232100;0
20060421 130300;1.232200;1.232500;1.231900;1.232500;0
20060421 130400;1.232400;1.232500;1.232000;1.232100;0
20060421 130500;1.232000;1.232400;1.232000;1.232300;0
20060421 130600;1.232400;1.232600;1.232400;1.232500;0
20060421 130700;1.232600;1.232600;1.232500;1.232600;0
20060421 130800;1.232700;1.232700;1.232500;1.232600;0
20060421 130900;1.232700;1.233100;1.232700;1.233000;0
20060421 131000;1.232900;1.233000;1.232800;1.232900;0
20060421 131100;1.233000;1.233100;1.232900;1.233000;0
20060421 131200;1.232900;1.233000;1.232900;1.232900;0
20060421 131300;1.233000;1.233000;1.232900;1.232900;0
20060421 131500;1.233000;1.233000;1.232900;1.232900;0
20060421 131600;1.232800;1.232800;1.232700;1.232700;0
20060421 131700;1.232800;1.232900;1.232700;1.232900;0
20060421 131800;1.232800;1.232800;1.232800;1.232800;0
20060421 131900;1.232900;1.232900;1.232900;1.232900;0
20060421 132000;1.233000;1.233000;1.232900;1.233000;0
20060421 132100;1.233100;1.233100;1.233100;1.233100;0
20060421 132200;1.233000;1.233200;1.233000;1.233200;0
20060421 132300;1.233300;1.233600;1.233300;1.233600;0
20060421 132400;1.233700;1.233700;1.233400;1.233600;0
20060421 132500;1.233700;1.234000;1.233700;1.233800;0
20060421 132600;1.233700;1.233800;1.233700;1.233800;0
20060421 132700;1.233700;1.233800;1.233700;1.233700;0
20060421 132900;1.233800;1.233900;1.233800;1.233800;0
20060421 133000;1.233900;1.233900;1.233800;1.233800;0
20060421 133100;1.233900;1.233900;1.233800;1.233800;0
20060421 133200;1.233900;1.233900;1.233900;1.233900;0
20060421 133300;1.234000;1.234000;1.233900;1.233900;0
20060421 133400;1.234000;1.234000;1.234000;1.234000;0
20060421 133500;1.233900;1.234000;1.233900;1.234000;0
20060421 133600;1.233900;1.234000;1.233900;1.234000;0
20060421 133700;1.234100;1.234800;1.234100;1.234600;0
20060421 133800;1.234500;1.234700;1.234400;1.234600;0
20060421 133900;1.234500;1.234700;1.234500;1.234600;0
20060421 134000;1.234400;1.234600;1.234300;1.234600;0
20060421 134100;1.234700;1.234800;1.234400;1.234400;0
20060421 134200;1.234500;1.234600;1.234400;1.234600;0
20060421 134300;1.234500;1.234600;1.234500;1.234600;0
20060421 134400;1.234700;1.234700;1.234400;1.234400;0
20060421 134500;1.234300;1.234300;1.234300;1.234300;0
20060421 134600;1.234200;1.234200;1.234100;1.234200;0
20060421 134700;1.234300;1.234300;1.234200;1.234200;0
20060421 134800;1.234300;1.234400;1.234300;1.234300;0
20060421 134900;1.234400;1.234500;1.234300;1.234400;0
20060421 135000;1.234500;1.234600;1.234500;1.234500;0
20060421 135100;1.234400;1.234500;1.234400;1.234400;0
20060421 135200;1.234500;1.234500;1.234500;1.234500;0
20060421 135300;1.234400;1.234500;1.234400;1.234400;0
20060421 135400;1.234300;1.234400;1.234200;1.234200;0
20060421 135600;1.234300;1.234400;1.234300;1.234400;0
20060421 135900;1.234500;1.234500;1.234400;1.234400;0
20060421 140000;1.234500;1.234500;1.234400;1.234500;0
20060421 140100;1.234600;1.234600;1.234500;1.234500;0
20060421 140200;1.234400;1.234600;1.234400;1.234500;0
20060421 140300;1.234600;1.234600;1.234400;1.234500;0
20060421 140400;1.234400;1.234400;1.234400;1.234400;0
20060421 140500;1.234300;1.234400;1.234200;1.234200;0
20060421 140600;1.234100;1.234100;1.234000;1.234000;0
20060421 140800;1.234100;1.234400;1.234000;1.234300;0
20060421 140900;1.234200;1.234300;1.234200;1.234300;0
20060421 141000;1.234200;1.234300;1.234200;1.234300;0
20060421 141100;1.234200;1.234300;1.234200;1.234300;0
20060421 141400;1.234200;1.234300;1.234200;1.234300;0
20060421 141500;1.234400;1.234400;1.234400;1.234400;0
20060421 141700;1.234500;1.234700;1.234500;1.234600;0
20060421 141800;1.234700;1.234700;1.234700;1.234700;0
20060421 142100;1.234600;1.234700;1.234600;1.234700;0
20060421 142200;1.234600;1.234600;1.234600;1.234600;0
20060421 142300;1.234700;1.235400;1.234700;1.235100;0
20060421 142400;1.235200;1.235200;1.234800;1.234900;0
20060421 142500;1.234800;1.234900;1.234800;1.234800;0
20060421 142800;1.234700;1.234800;1.234700;1.234700;0
20060421 142900;1.234600;1.234700;1.234600;1.234600;0
20060421 143200;1.234500;1.234600;1.234500;1.234600;0
20060421 143300;1.234700;1.234700;1.234500;1.234600;0
20060421 143600;1.234500;1.234500;1.234500;1.234500;0
20060421 143700;1.234600;1.234600;1.234600;1.234600;0
20060421 143800;1.234700;1.234700;1.234600;1.234600;0
20060421 143900;1.234700;1.234700;1.234600;1.234600;0
20060421 144000;1.234500;1.234600;1.234500;1.234500;0
20060421 144200;1.234400;1.234500;1.234200;1.234300;0
20060421 144300;1.234400;1.234900;1.234300;1.234900;0
20060421 144400;1.234800;1.235000;1.234800;1.234900;0
20060421 144500;1.235000;1.235000;1.234600;1.234700;0
20060421 144600;1.234600;1.234700;1.234500;1.234500;0
20060421 144700;1.234600;1.234600;1.234600;1.234600;0
20060421 144800;1.234500;1.234500;1.234500;1.234500;0
20060421 144900;1.234600;1.234600;1.234600;1.234600;0
20060421 145000;1.234500;1.234600;1.234500;1.234500;0
20060421 145100;1.234600;1.234700;1.234500;1.234600;0
20060421 145200;1.234500;1.234600;1.234500;1.234600;0
20060421 145300;1.234500;1.234600;1.234500;1.234500;0
20060421 145400;1.234400;1.234500;1.234400;1.234500;0
20060421 145500;1.234400;1.234500;1.234400;1.234500;0
20060421 145600;1.234400;1.234600;1.234300;1.234600;0
20060421 145700;1.234500;1.234500;1.234400;1.234400;0
20060421 145800;1.234500;1.234500;1.234400;1.234400;0
20060421 145900;1.234300;1.234400;1.234300;1.234400;0
20060421 150000;1.234300;1.234300;1.233900;1.234100;0
20060421 150100;1.234000;1.234000;1.233900;1.234000;0
20060421 150200;1.233900;1.234000;1.233900;1.234000;0
20060421 150300;1.233900;1.234100;1.233900;1.234000;0
20060421 150400;1.234100;1.234100;1.234000;1.234000;0
20060421 150500;1.233900;1.234000;1.233900;1.234000;0
20060421 150600;1.233900;1.234100;1.233800;1.234000;0
20060421 150700;1.234100;1.234100;1.234000;1.234000;0
20060421 150800;1.233900;1.234000;1.233700;1.233700;0
20060421 150900;1.233800;1.233800;1.233600;1.233800;0
20060421 151000;1.233700;1.233700;1.233600;1.233600;0
20060421 151100;1.233500;1.233700;1.233500;1.233600;0
20060421 151200;1.233700;1.233800;1.233500;1.233600;0
20060421 151300;1.233700;1.233700;1.233300;1.233300;0
20060421 151400;1.233400;1.233500;1.233400;1.233500;0
20060421 151500;1.233600;1.233600;1.233500;1.233600;0
20060421 151600;1.233700;1.233700;1.233600;1.233700;0
20060421 151700;1.233600;1.233600;1.233500;1.233600;0
20060421 151800;1.233500;1.233700;1.233500;1.233700;0
20060421 151900;1.233600;1.233700;1.233200;1.233200;0
20060421 152000;1.233300;1.233600;1.233300;1.233600;0
20060421 152100;1.233700;1.233700;1.233600;1.233700;0
20060421 152200;1.233600;1.233900;1.233600;1.233800;0
20060421 152300;1.233900;1.233900;1.233700;1.233800;0
20060421 152400;1.233700;1.233700;1.233500;1.233600;0
20060421 152500;1.233500;1.233500;1.233500;1.233500;0
20060421 152600;1.233600;1.233800;1.233600;1.233600;0
20060421 152800;1.233700;1.233800;1.233600;1.233800;0
20060421 152900;1.233700;1.233800;1.233700;1.233800;0
20060421 153000;1.233900;1.234300;1.233900;1.234000;0
20060421 153100;1.234100;1.234200;1.234000;1.234100;0
20060421 153200;1.234000;1.234000;1.233900;1.234000;0
20060421 153300;1.233900;1.234000;1.233900;1.233900;0
20060421 153400;1.234000;1.234000;1.234000;1.234000;0
20060421 153500;1.234100;1.234300;1.234100;1.234300;0
20060421 153600;1.234200;1.234300;1.234100;1.234100;0
20060421 153700;1.234000;1.234200;1.233900;1.233900;0
20060421 153800;1.234000;1.234100;1.233900;1.233900;0
20060421 153900;1.233800;1.233800;1.233700;1.233800;0
20060421 154000;1.233700;1.234100;1.233700;1.233900;0
20060421 154100;1.234000;1.234000;1.234000;1.234000;0
20060421 154200;1.233900;1.233900;1.233700;1.233700;0
20060421 154300;1.233800;1.234100;1.233800;1.234100;0
20060421 154400;1.234000;1.234100;1.234000;1.234100;0
20060421 154500;1.234200;1.234300;1.234200;1.234300;0
20060421 154600;1.234400;1.234900;1.234400;1.234600;0
20060421 154700;1.234500;1.234700;1.234400;1.234700;0
20060421 154800;1.234600;1.234600;1.234500;1.234600;0
20060421 154900;1.234500;1.234500;1.234500;1.234500;0
20060421 155000;1.234600;1.234600;1.234500;1.234600;0
20060421 155100;1.234700;1.234700;1.234500;1.234500;0
20060421 155200;1.234600;1.234600;1.234400;1.234400;0
20060421 155300;1.234300;1.234400;1.234300;1.234400;0
20060421 155400;1.234300;1.234500;1.234300;1.234400;0
20060421 155500;1.234500;1.234500;1.234400;1.234400;0
20060421 155600;1.234300;1.234400;1.234300;1.234400;0
20060421 155700;1.234300;1.234700;1.234300;1.234700;0
20060421 155800;1.234600;1.235000;1.234500;1.234900;0
20060421 155900;1.234800;1.234900;1.234700;1.234900;0
20060421 160000;1.234800;1.234800;1.234700;1.234700;0
20060421 160100;1.234800;1.234800;1.234700;1.234700;0
20060421 160200;1.234800;1.234800;1.234700;1.234700;0
20060421 160300;1.234800;1.234800;1.234700;1.234800;0
20060421 160400;1.234700;1.234800;1.234700;1.234700;0
20060421 160500;1.234800;1.234800;1.234600;1.234600;0
20060421 160600;1.234700;1.234900;1.234700;1.234800;0
20060421 160700;1.234700;1.235000;1.234700;1.234900;0
20060421 160800;1.234800;1.234900;1.234800;1.234900;0
20060421 160900;1.234800;1.234900;1.234800;1.234900;0
20060421 161000;1.234800;1.235000;1.234800;1.235000;0
20060421 161100;1.235100;1.235100;1.235000;1.235000;0
20060421 161200;1.234900;1.234900;1.234800;1.234800;0
20060421 161300;1.234900;1.235100;1.234800;1.235100;0
20060421 161400;1.235000;1.235200;1.234900;1.235200;0
20060421 161500;1.235100;1.235300;1.235000;1.235200;0
20060421 161600;1.235100;1.235100;1.235000;1.235000;0
20060421 161700;1.235100;1.235100;1.235000;1.235100;0
20060421 161800;1.235000;1.235100;1.235000;1.235100;0
20060421 161900;1.235000;1.235000;1.234900;1.234900;0
20060421 162000;1.234800;1.234900;1.234800;1.234900;0
20060421 162100;1.234800;1.234900;1.234800;1.234900;0
20060421 162200;1.234800;1.234900;1.234800;1.234900;0
20060421 162400;1.235000;1.235100;1.235000;1.235000;0
20060421 162600;1.234900;1.234900;1.234900;1.234900;0
20060421 162700;1.234800;1.234900;1.234800;1.234800;0
20060421 162800;1.234700;1.234800;1.234600;1.234600;0
20060421 162900;1.234500;1.234500;1.234400;1.234400;0
20060423 170000;1.237300;1.237300;1.237000;1.237100;0
20060423 170100;1.237100;1.237100;1.236800;1.236800;0
20060423 170200;1.237000;1.237000;1.236600;1.236600;0
20060423 170300;1.236700;1.237100;1.236700;1.236900;0
20060423 170400;1.236900;1.237200;1.236800;1.237200;0
20060423 170500;1.237100;1.237400;1.236800;1.237000;0
20060423 170700;1.237100;1.237200;1.237000;1.237100;0
20060423 170900;1.237200;1.237300;1.237100;1.237200;0
20060423 171000;1.237100;1.237100;1.236900;1.236900;0
20060423 171100;1.236800;1.237100;1.236700;1.237100;0
20060423 171200;1.237000;1.237000;1.236900;1.236900;0
20060423 171400;1.236800;1.236800;1.236800;1.236800;0
20060423 171500;1.236900;1.237000;1.236800;1.236800;0
20060423 171700;1.236900;1.236900;1.236600;1.236600;0
20060423 171800;1.236700;1.236700;1.236700;1.236700;0
20060423 172000;1.236800;1.236800;1.236800;1.236800;0
20060423 172100;1.236900;1.237000;1.236900;1.237000;0
20060423 172200;1.236900;1.236900;1.236900;1.236900;0
20060423 173000;1.236800;1.236800;1.236800;1.236800;0
20060423 173200;1.236900;1.237000;1.236900;1.237000;0
20060423 173300;1.236900;1.236900;1.236600;1.236900;0
20060423 173500;1.237000;1.237000;1.236900;1.236900;0
20060423 173600;1.236800;1.236900;1.236800;1.236900;0
20060423 173800;1.237000;1.237200;1.237000;1.237200;0
20060423 173900;1.237100;1.237400;1.237100;1.237300;0
20060423 174000;1.237400;1.237400;1.237300;1.237300;0
20060423 174100;1.237400;1.237600;1.237300;1.237600;0
20060423 174200;1.237700;1.237700;1.237400;1.237700;0
20060423 174300;1.237600;1.237700;1.237500;1.237500;0
20060423 174400;1.237600;1.237700;1.237500;1.237600;0
20060423 174500;1.237700;1.237700;1.237600;1.237600;0
20060423 174700;1.237700;1.237700;1.237600;1.237600;0
20060423 174900;1.237700;1.237700;1.237100;1.237400;0
20060423 175000;1.237500;1.237500;1.237500;1.237500;0
20060423 175100;1.237400;1.237400;1.237400;1.237400;0
20060423 175200;1.237300;1.237300;1.237300;1.237300;0
20060423 175400;1.237100;1.237300;1.237100;1.237100;0
20060423 175500;1.237200;1.237300;1.237000;1.237100;0
20060423 175600;1.237200;1.237200;1.237100;1.237100;0
20060423 175700;1.237200;1.237200;1.237100;1.237100;0
20060423 175800;1.237200;1.237300;1.237200;1.237300;0
20060423 175900;1.237200;1.237300;1.237200;1.237300;0
20060423 180000;1.237200;1.237400;1.237200;1.237200;0
20060423 180100;1.237100;1.237300;1.237100;1.237200;0
20060423 180200;1.237300;1.237300;1.237200;1.237300;0
20060423 180300;1.237400;1.237600;1.237400;1.237400;0
20060423 180400;1.237300;1.237500;1.237200;1.237400;0
20060423 180500;1.237300;1.237500;1.237300;1.237300;0
20060423 180700;1.237500;1.237500;1.237400;1.237400;0
20060423 180800;1.237500;1.237500;1.237400;1.237500;0
20060423 180900;1.237600;1.237600;1.237500;1.237500;0
20060423 181000;1.237600;1.237700;1.237500;1.237500;0
20060423 181100;1.237600;1.237600;1.237200;1.237300;0
20060423 181200;1.237200;1.237200;1.237100;1.237200;0
20060423 181300;1.237300;1.237500;1.237300;1.237500;0
20060423 181400;1.237400;1.237400;1.237400;1.237400;0
20060423 181500;1.237500;1.237700;1.237500;1.237700;0
20060423 181600;1.237600;1.237600;1.237500;1.237500;0
20060423 181700;1.237600;1.237700;1.237500;1.237600;0
20060423 181800;1.237500;1.237800;1.237500;1.237700;0
20060423 181900;1.237800;1.238000;1.237500;1.237700;0
20060423 182000;1.237800;1.237800;1.237800;1.237800;0
20060423 182100;1.237700;1.237800;1.237700;1.237700;0
20060423 182200;1.237600;1.237800;1.237500;1.237700;0
20060423 182300;1.237800;1.237800;1.237700;1.237800;0
20060423 182400;1.237700;1.237800;1.237700;1.237800;0
20060423 182500;1.237700;1.237800;1.237700;1.237800;0
20060423 182800;1.237900;1.237900;1.237900;1.237900;0
20060423 182900;1.237800;1.238100;1.237700;1.237900;0
20060423 183000;1.238000;1.238000;1.237900;1.237900;0
20060423 183200;1.237800;1.237900;1.237800;1.237800;0
20060423 183300;1.237900;1.237900;1.237700;1.237700;0
20060423 183600;1.237600;1.237700;1.237600;1.237700;0
20060423 183700;1.237600;1.237700;1.237600;1.237700;0
20060423 183800;1.237800;1.237800;1.237800;1.237800;0
20060423 183900;1.237700;1.237700;1.237700;1.237700;0
20060423 184000;1.237800;1.237800;1.237600;1.237600;0
20060423 184100;1.237500;1.237500;1.237300;1.237300;0
20060423 184200;1.237200;1.237300;1.237200;1.237300;0
20060423 184300;1.237200;1.237300;1.237200;1.237200;0
20060423 184500;1.237100;1.237300;1.237100;1.237300;0
20060423 184600;1.237200;1.237300;1.237200;1.237200;0
20060423 184700;1.237300;1.237500;1.237300;1.237400;0
20060423 184900;1.237300;1.237300;1.237300;1.237300;0
20060423 185000;1.237200;1.237300;1.237200;1.237300;0
20060423 185100;1.237400;1.237400;1.237300;1.237300;0
20060423 185200;1.237200;1.237400;1.237100;1.237300;0
20060423 185300;1.237400;1.237600;1.237300;1.237600;0
20060423 185400;1.237700;1.237700;1.237400;1.237500;0
20060423 185500;1.237400;1.237400;1.237400;1.237400;0
20060423 185800;1.237500;1.237500;1.237500;1.237500;0
20060423 185900;1.237300;1.237600;1.237200;1.237600;0
20060423 190000;1.237700;1.237800;1.237500;1.237500;0
20060423 190100;1.237400;1.237500;1.237300;1.237500;0
20060423 190200;1.237400;1.237400;1.237200;1.237300;0
20060423 190300;1.237400;1.237400;1.237300;1.237300;0
20060423 190400;1.237400;1.237600;1.237400;1.237400;0
20060423 190500;1.237500;1.237600;1.237400;1.237500;0
20060423 190600;1.237400;1.237600;1.237400;1.237400;0
20060423 190700;1.237500;1.237500;1.237300;1.237300;0
20060423 190800;1.237400;1.237400;1.237300;1.237300;0
20060423 190900;1.237200;1.237300;1.237000;1.237100;0
20060423 191000;1.237000;1.237100;1.236900;1.237000;0
20060423 191100;1.236900;1.237000;1.236900;1.236900;0
20060423 191200;1.236800;1.236900;1.236800;1.236900;0
20060423 191300;1.236800;1.236900;1.236800;1.236800;0
20060423 191400;1.236700;1.236700;1.236600;1.236600;0
20060423 191500;1.236500;1.236700;1.236400;1.236600;0
20060423 191600;1.236500;1.236600;1.236500;1.236600;0
20060423 191700;1.236700;1.237000;1.236600;1.236800;0
20060423 191800;1.236700;1.237000;1.236700;1.236700;0
20060423 191900;1.236800;1.237000;1.236700;1.236900;0
20060423 192000;1.236800;1.236900;1.236600;1.236800;0
20060423 192100;1.236900;1.236900;1.236800;1.236900;0
20060423 192200;1.237000;1.237000;1.236900;1.236900;0
20060423 192300;1.237000;1.237000;1.236900;1.237000;0
20060423 192400;1.236900;1.237000;1.236900;1.237000;0
20060423 192500;1.237100;1.237200;1.237100;1.237200;0
20060423 192600;1.237300;1.237500;1.237300;1.237500;0
20060423 192700;1.237400;1.237500;1.237400;1.237500;0
20060423 192800;1.237400;1.237500;1.237300;1.237300;0
20060423 192900;1.237200;1.237300;1.237100;1.237100;0
20060423 193000;1.237200;1.237400;1.237200;1.237400;0
20060423 193100;1.237300;1.237400;1.237100;1.237200;0
20060423 193300;1.237100;1.237200;1.237100;1.237100;0
20060423 193400;1.237200;1.237500;1.237100;1.237200;0
20060423 193500;1.237300;1.237500;1.237200;1.237500;0
20060423 193600;1.237400;1.237400;1.236800;1.236900;0
20060423 193700;1.236800;1.236800;1.236800;1.236800;0
20060423 193800;1.236900;1.236900;1.236600;1.236800;0
20060423 193900;1.236900;1.237100;1.236700;1.237100;0
20060423 194000;1.237000;1.237100;1.236700;1.237000;0
20060423 194100;1.237100;1.237200;1.237100;1.237200;0
20060423 194200;1.237100;1.237100;1.237000;1.237000;0
20060423 194300;1.236900;1.236900;1.236600;1.236700;0
20060423 194400;1.236800;1.236900;1.236800;1.236900;0
20060423 194500;1.236800;1.236800;1.236800;1.236800;0
20060423 194600;1.236700;1.236800;1.236600;1.236700;0
20060423 194700;1.236600;1.236900;1.236600;1.236700;0
20060423 194800;1.236600;1.236600;1.236500;1.236500;0
20060423 194900;1.236600;1.236700;1.236600;1.236600;0
20060423 195000;1.236500;1.236500;1.236500;1.236500;0
20060423 195100;1.236600;1.236600;1.236500;1.236600;0
20060423 195200;1.236500;1.236600;1.236500;1.236600;0
20060423 195300;1.236700;1.237100;1.236600;1.237100;0
20060423 195400;1.237000;1.237100;1.237000;1.237100;0
20060423 195500;1.237200;1.237300;1.237100;1.237300;0
20060423 195600;1.237200;1.237500;1.237200;1.237500;0
20060423 195700;1.237600;1.237600;1.237500;1.237600;0
20060423 195800;1.237500;1.237600;1.237500;1.237600;0
20060423 195900;1.237500;1.237600;1.237200;1.237300;0
20060423 200000;1.237200;1.237300;1.237000;1.237000;0
20060423 200100;1.236900;1.237000;1.236900;1.236900;0
20060423 200200;1.236800;1.236800;1.236600;1.236600;0
20060423 200300;1.236500;1.236600;1.236500;1.236600;0
20060423 200400;1.236500;1.236600;1.236500;1.236600;0
20060423 200500;1.236700;1.236700;1.236700;1.236700;0
20060423 200600;1.236800;1.236800;1.236800;1.236800;0
20060423 200700;1.236700;1.236700;1.236700;1.236700;0
20060423 200800;1.236600;1.236700;1.236600;1.236600;0
20060423 200900;1.236700;1.236800;1.236700;1.236800;0
